id transação;data e hora;tipo;status;parcela;bandeira;valor bruto;valor taxa;valor antecipação;valor líquido;data pagamento
1389020896;28/08/2025 - 18:03:22;110 - crédito de bonificação cashback - clube granito;pago;1/1;mastercard;60;0;0;60;29/08/2025
1373226913;28/08/2025 - 17:21:00;débito;pago;1/1;visa;410;3.44;0;406.56;29/08/2025
1373184625;28/08/2025 - 16:59:30;crédito;pago;1/1;mastercard;30;0.52;0.62;28.86;29/08/2025
1373053829;28/08/2025 - 15:41:08;débito;pago;1/1;visa;90;0.76;0;89.24;29/08/2025
1372821859;28/08/2025 - 12:58:03;débito;pago;1/1;visa;410;3.44;0;406.56;29/08/2025
1372638409;28/08/2025 - 11:01:40;débito;pago;1/1;elo;325;4.03;0;320.97;29/08/2025
1372517283;28/08/2025 - 09:28:26;crédito;pago;1/3;mastercard;150;3.22;3.1;143.68;29/08/2025
1372517283;28/08/2025 - 09:28:26;crédito;pago;2/3;mastercard;150;3.22;6.29;140.49;29/08/2025
1372517283;28/08/2025 - 09:28:26;crédito;pago;3/3;mastercard;150;3.22;9.48;137.3;29/08/2025
1372473653;28/08/2025 - 08:51:43;débito;pago;1/1;mastercard;165;1.39;0;163.61;29/08/2025
1372430921;28/08/2025 - 08:12:30;débito;pago;1/1;visa;170;1.43;0;168.57;29/08/2025
1372427787;28/08/2025 - 08:09:33;débito;pago;1/1;visa;130;1.09;0;128.91;29/08/2025
1371910283;27/08/2025 - 16:59:04;débito;pago;1/1;mastercard;100;0.84;0;99.16;28/08/2025
1371895731;27/08/2025 - 16:50:48;débito;pago;1/1;visa;60;0.5;0;59.5;28/08/2025
1371855323;27/08/2025 - 16:27:20;crédito;pago;1/3;visa;156.68;3.37;3.23;150.08;28/08/2025
1371855323;27/08/2025 - 16:27:20;crédito;pago;2/3;visa;156.66;3.37;6.56;146.73;28/08/2025
1371855323;27/08/2025 - 16:27:20;crédito;pago;3/3;visa;156.66;3.37;9.9;143.39;28/08/2025
1371798791;27/08/2025 - 15:51:52;crédito;pago;1/1;visa;80;1.4;1.65;76.95;28/08/2025
1371759619;27/08/2025 - 15:24:46;débito;pago;1/1;visa;30;0.25;0;29.75;28/08/2025
1371690663;27/08/2025 - 14:33:15;crédito;pago;1/2;visa;230;4.94;4.74;220.32;28/08/2025
1371690663;27/08/2025 - 14:33:15;crédito;pago;2/2;visa;230;4.94;9.64;215.42;28/08/2025
1371656543;27/08/2025 - 14:07:03;débito;pago;1/1;visa;320;2.69;0;317.31;28/08/2025
1371635915;27/08/2025 - 13:51:56;débito;pago;1/1;mastercard;200;1.68;0;198.32;28/08/2025
1371271305;27/08/2025 - 09:41:16;débito;pago;1/1;mastercard;170;1.43;0;168.57;28/08/2025
1371223543;27/08/2025 - 09:01:35;débito;pago;1/1;visa;30;0.25;0;29.75;28/08/2025
1370643389;26/08/2025 - 16:33:40;crédito;pago;1/1;visa;80;1.4;1.65;76.95;27/08/2025
1370267589;26/08/2025 - 12:04:47;débito;pago;1/1;mastercard;90;0.76;0;89.24;27/08/2025
2821296343;25/08/2025 - 20:14:36;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-149.8;0;0;-149.8;26/08/2025
552508558;25/08/2025 - 20:06:05;112 - crédito cancelamento aluguel equip pos clube granito;pago;1/1;mastercard;299.78;0;0;299.78;26/08/2025
1369799071;25/08/2025 - 15:55:03;crédito;pago;1/1;mastercard;140;2.45;2.88;134.67;26/08/2025
1471177310;25/08/2025 - 15:22:10;crédito;pago;1/2;visa;985.5;21.19;20.3;944.01;26/08/2025
1471177310;25/08/2025 - 15:22:10;crédito;pago;2/2;visa;985.5;21.19;41.29;923.02;26/08/2025
1471082684;25/08/2025 - 12:58:31;débito;pago;1/1;visa;120;1.01;0;118.99;26/08/2025
1471064312;25/08/2025 - 12:35:13;débito;pago;1/1;visa;70;0.59;0;69.41;26/08/2025
1471039888;25/08/2025 - 12:04:29;crédito;pago;1/1;elo;152;3.12;3.13;145.75;26/08/2025
1369537653;25/08/2025 - 09:34:09;crédito;pago;1/1;elo;25;0.51;0.52;23.97;26/08/2025
1470922382;25/08/2025 - 09:05:54;débito;pago;1/1;visa;165;1.39;0;163.61;26/08/2025
1400089959;24/08/2025 - 18:10:14;113 - débito cobrança aluguel equip pos clube granito;pago;1/1;mastercard;-299.78;0;0;-299.78;25/08/2025
1469836812;23/08/2025 - 12:46:09;débito;pago;1/1;visa;37;0.31;0;36.69;25/08/2025
1368443947;23/08/2025 - 12:37:53;débito;pago;1/1;visa;110;0.92;0;109.08;25/08/2025
1368354873;23/08/2025 - 11:27:21;débito;pago;1/1;mastercard;20;0.17;0;19.83;25/08/2025
1469728880;23/08/2025 - 11:18:59;débito;pago;1/1;mastercard;91;0.76;0;90.24;25/08/2025
1469666872;23/08/2025 - 10:28:03;débito;pago;1/1;visa;20;0.17;0;19.83;25/08/2025
1469567384;23/08/2025 - 08:42:38;débito;pago;1/1;visa;90;0.76;0;89.24;25/08/2025
1469268318;22/08/2025 - 18:09:18;débito;pago;1/1;visa;110;0.92;0;109.08;25/08/2025
1469244140;22/08/2025 - 17:47:58;crédito;pago;1/1;visa;100;1.75;2.06;96.19;25/08/2025
1469193282;22/08/2025 - 17:04:23;crédito;pago;1/1;mastercard;70;1.22;1.45;67.33;25/08/2025
1367817611;22/08/2025 - 16:56:42;débito;pago;1/1;mastercard;390;3.28;0;386.72;25/08/2025
1367788511;22/08/2025 - 16:29:19;débito;pago;1/1;mastercard;570;4.79;0;565.21;25/08/2025
